datetime,万寿西宫,前门,亦庄,定陵,西直门北,官园,门头沟,永乐店,怀柔,万柳,东四环,农展馆,奥体中心,永定门内,琉璃河,云岗,八达岭,密云水库,天坛,房山,榆垡,顺义,大兴,昌平,古城,丰台花园,通州,东四,南三环,密云,平谷,北部新区,东高村,延庆
1/8/2018 5:00,21,21,14,14,23,18,21,12,13,22,16,18,20,18,112,20,23,18,19,21,25,15,21,22,18,22,16,18,18,15,13,20,17,22
1/8/2018 6:00,19,22,16,22,24,23,21,24,13,24,22,24,26,22,87,22,22,10,21,19,14,12,23,21,23,26,20,21,21,16,16,26,13,15
1/8/2018 7:00,21,28,20,45,28,50,21,36,10,26,21,22,22,25,91,18,21,6,26,21,14,12,24,23,24,26,25,23,22,15,13,20,16,14
1/8/2018 8:00,19,21,17,16,30,21,19,27,12,25,20,22,19,22,80,17,30,4,24,16,19,15,24,20,24,6,21,23,21,14,14,20,15,19
1/8/2018 9:00,15,24,13,15,22,17,10,20,8,16,17,19,15,17,30,14,25,8,17,17,19,10,19,22,17,11,18,20,15,13,12,21,16,18
1/8/2018 10:00,10,24,8,14,15,14,13,19,6,13,12,17,14,15,14,11,22,11,11,9,9,11,13,17,14,15,16,16,11,12,13,14,10,12
1/8/2018 11:00,9,13,4,12,9,12,10,8,11,12,11,13,10,12,14,10,19,12,7,9,14,19,6,17,12,16,15,12,8,9,10,22,11,12
1/8/2018 12:00,8,11,3,12,12,8,22,11,7,6,11,14,9,12,8,12,18,6,8,9,5,17,14,18,16,12,13,14,8,10,13,11,10,9
1/8/2018 13:00,12,9,6,10,15,14,10,3,9,5,10,13,11,12,11,10,14,6,12,15,10,14,15,18,13,14,16,15,12,13,13,10,14,16
1/8/2018 14:00,9,12,6,12,15,8,12,16,9,13,9,17,12,9,5,14,13,10,7,11,16,11,16,24,10,11,14,6,7,14,10,12,13,11
1/8/2018 15:00,8,12,5,6,12,7,14,18,10,11,7,13,10,12,17,10,11,10,11,7,8,11,10,15,17,9,13,16,6,15,14,8,14,9
1/8/2018 16:00,7,11,3,7,13,11,6,5,13,6,5,8,8,10,14,8,7,8,8,13,8,10,11,5,12,14,8,10,5,9,17,9,16,9
1/8/2018 17:00,7,17,3,3,9,6,11,7,6,8,4,9,10,9,6,7,11,9,5,8,3,3,9,11,9,5,17,9,6,6,14,7,12,8
1/8/2018 18:00,10,13,4,3,5,5,6,16,8,9,4,7,4,8,10,6,7,5,3,6,3,3,11,7,9,8,12,6,5,8,7,6,10,9
1/8/2018 19:00,8,14,4,5,14,5,8,3,8,6,5,6,7,8,9,6,7,4,5,7,5,4,7,11,9,6,4,8,5,11,12,6,6,9
1/8/2018 20:00,7,14,3,6,11,7,6,11,3,7,5,10,7,9,7,7,18,3,7,6,3,3,6,11,9,4,5,8,6,8,11,10,12,9
1/8/2018 21:00,6,3,3,5,16,5,3,8,3,8,7,12,8,9,7,4,17,8,3,5,3,6,8,13,7,3,5,12,7,8,8,4,8,11
1/8/2018 22:00,5,3,3,8,10,3,8,3,3,3,6,7,5,7,27,8,13,4,4,3,3,7,5,7,7,3,9,6,5,7,10,5,9,10
1/8/2018 23:00,5,3,3,3,8,3,8,3,4,5,6,9,5,4,9,6,10,6,3,5,4,9,6,8,5,3,7,3,4,7,10,4,15,8
1/9/2018 0:00,6,3,3,5,9,4,3,8,5,11,7,5,5,6,37,3,9,5,3,7,4,6,6,6,5,3,5,4,3,15,7,9,11,5
1/9/2018 1:00,5,3,3,3,8,7,6,11,3,11,7,9,6,4,36,6,8,7,3,8,11,4,5,5,4,17,6,7,4,8,8,3,9,7
1/9/2018 2:00,6,5,3,5,10,5,5,4,3,5,7,7,4,4,14,5,12,5,3,13,22,4,7,7,8,3,8,7,4,15,5,4,11,3
1/9/2018 3:00,5,7,3,6,7,4,3,12,3,3,5,5,3,5,33,13,13,11,5,18,30,7,10,3,4,16,9,6,9,14,7,3,8,7
1/9/2018 4:00,4,7,3,6,8,3,6,4,6,7,4,6,4,6,31,15,9,8,4,20,22,3,20,13,5,16,5,3,8,20,6,6,7,6
1/9/2018 5:00,12,13,9,5,11,4,6,12,4,6,3,6,3,8,40,17,11,10,9,23,29,8,34,14,13,25,5,4,23,11,7,8,8,7
1/9/2018 6:00,13,14,14,6,12,9,6,13,4,9,6,6,6,15,35,17,12,16,11,24,24,7,41,12,13,27,4,13,26,12,11,9,7,8
1/9/2018 7:00,13,20,21,4,11,10,7,22,15,13,8,15,7,16,47,15,17,6,17,26,25,11,40,13,12,16,10,13,28,16,13,8,11,12
1/9/2018 8:00,15,19,25,8,13,8,8,29,16,10,5,13,7,24,57,17,18,8,16,17,23,16,37,17,10,29,14,12,36,26,12,10,7,7
1/9/2018 9:00,11,12,19,6,10,12,9,43,10,6,4,10,8,17,77,6,12,14,12,30,26,21,38,18,11,20,11,9,18,31,16,9,11,6
1/9/2018 10:00,9,8,8,7,14,11,10,33,10,15,6,10,11,9,59,12,11,9,12,13,52,21,13,13,13,16,9,11,11,28,28,9,11,10
1/9/2018 11:00,3,19,6,3,16,6,18,10,6,9,7,8,8,5,33,14,15,11,6,13,24,10,10,5,12,7,12,7,9,18,22,7,18,10
1/9/2018 12:00,7,4,3,6,8,7,15,4,8,8,7,11,7,12,4,9,10,8,12,6,8,8,10,9,14,8,7,9,6,10,13,11,3,6
1/9/2018 13:00,5,12,3,6,11,3,7,7,3,8,8,10,9,9,4,3,5,9,6,10,17,4,9,10,7,3,9,3,6,7,7,9,7,5
1/9/2018 14:00,7,13,3,8,8,4,14,8,4,11,9,15,7,11,7,5,6,7,6,10,3,6,11,3,11,10,10,10,8,5,9,8,8,8
1/9/2018 15:00,7,3,3,3,9,10,5,6,3,5,7,9,14,8,4,8,8,3,13,9,7,3,8,3,9,8,7,7,7,5,9,8,7,5
1/9/2018 16:00,10,14,3,3,8,7,8,8,4,5,5,8,4,5,6,5,9,5,3,6,6,4,3,6,7,10,5,5,5,5,7,6,6,5
1/9/2018 17:00,3,5,3,3,10,3,3,3,6,7,5,3,4,5,8,6,6,5,6,6,3,7,9,7,10,10,3,6,4,7,9,5,3,3
1/9/2018 18:00,3,5,3,3,7,3,3,3,3,6,4,5,3,5,7,4,5,3,3,3,7,6,5,7,5,6,3,6,3,5,6,5,3,6
1/9/2018 19:00,5,3,3,3,7,3,5,5,5,5,4,5,7,7,9,5,6,3,5,5,5,4,4,8,6,5,6,9,4,9,6,3,9,6
1/9/2018 20:00,7,3,3,9,10,5,3,4,3,7,6,7,3,8,5,3,5,6,6,7,8,4,3,4,7,10,5,6,4,8,5,8,7,5
1/9/2018 21:00,4,5,3,4,14,4,8,8,5,7,5,4,3,4,5,3,7,7,5,3,3,3,6,5,3,3,5,5,5,7,7,5,5,3
1/9/2018 22:00,3,3,3,3,12,5,3,3,3,5,5,5,3,5,3,8,5,6,3,3,7,4,4,9,4,7,6,5,5,6,6,7,4,5
1/9/2018 23:00,3,8,3,3,12,7,3,4,5,8,6,7,6,6,7,4,7,5,3,9,3,4,8,3,6,10,5,6,4,5,6,5,6,9
1/10/2018 0:00,6,6,3,3,10,3,4,3,3,10,5,7,5,5,3,4,7,3,4,3,5,4,3,3,8,3,3,10,3,8,6,6,3,5
1/10/2018 1:00,3,7,3,3,4,3,4,3,10,6,5,8,4,3,3,4,6,3,5,5,7,4,4,6,4,4,7,7,3,6,5,7,6,4
1/10/2018 2:00,3,3,3,3,6,8,3,3,3,10,5,6,6,4,8,5,8,3,8,5,4,4,6,9,5,3,4,6,5,5,8,4,7,7
1/10/2018 3:00,4,10,3,5,8,3,5,9,3,8,4,5,3,3,5,5,5,3,3,6,6,6,6,3,6,3,4,3,5,7,5,5,8,7
1/10/2018 4:00,4,4,3,5,8,5,5,8,3,7,4,11,4,5,3,5,4,3,5,3,3,3,4,8,3,11,5,7,5,7,5,4,6,3
1/10/2018 5:00,3,5,3,4,7,3,5,9,5,3,5,7,3,4,3,8,5,9,5,4,6,4,7,8,4,7,4,4,5,7,5,3,4,4
1/10/2018 6:00,3,6,3,3,9,6,7,8,5,5,5,6,4,4,13,5,6,3,3,6,3,7,4,3,4,3,5,5,4,7,3,6,4,5
1/10/2018 7:00,3,3,3,3,10,4,8,4,3,5,5,3,4,3,10,7,7,8,5,7,3,3,4,9,4,3,4,3,6,8,8,6,6,5
1/10/2018 8:00,6,8,3,4,10,8,4,9,4,3,6,7,5,10,16,5,10,3,3,7,3,5,5,3,7,9,7,8,7,9,6,3,7,6
1/10/2018 9:00,4,8,4,3,10,8,7,9,3,8,7,6,6,8,34,6,12,7,4,7,3,5,5,6,6,3,8,7,9,10,8,6,11,8
1/10/2018 10:00,10,5,3,7,12,7,8,6,6,7,7,8,6,7,23,8,9,6,6,5,13,5,7,6,5,8,6,13,10,12,13,5,13,18
1/10/2018 11:00,7,9,4,6,11,12,20,14,9,5,9,9,5,27,19,9,13,5,8,4,9,3,5,7,7,8,6,9,9,8,3,9,7,8
1/10/2018 12:00,7,5,4,8,10,6,9,8,8,3,8,7,9,25,20,8,10,6,8,5,5,3,5,5,7,8,8,9,7,6,8,5,8,6
1/10/2018 13:00,7,7,3,4,10,6,12,3,7,5,6,9,7,21,7,3,10,3,4,11,3,7,3,3,10,7,9,5,5,6,7,7,5,5
1/10/2018 14:00,5,7,4,3,8,6,9,11,7,13,6,7,8,18,10,4,8,6,9,4,3,7,9,5,8,3,7,7,6,3,7,8,11,4
1/10/2018 15:00,5,4,4,4,11,3,9,3,3,7,7,8,8,17,3,6,27,8,7,4,10,8,7,10,7,5,6,11,7,3,7,6,7,3
1/10/2018 16:00,8,9,3,3,14,5,6,5,7,4,5,6,4,15,5,6,5,4,6,4,10,4,6,4,8,6,7,8,6,4,5,6,5,6
1/10/2018 17:00,7,6,3,3,10,7,9,5,3,3,4,4,3,15,8,8,6,7,6,5,5,3,8,4,5,6,4,4,6,6,9,6,8,11
1/10/2018 18:00,6,12,3,3,10,7,6,14,3,4,6,6,6,17,3,4,6,7,6,4,5,4,4,6,6,6,4,9,5,8,6,3,6,13
1/10/2018 19:00,6,3,3,7,9,8,6,8,5,9,8,6,6,17,3,6,7,8,7,6,5,3,7,7,7,8,3,10,8,9,6,4,10,6
1/10/2018 20:00,7,3,3,3,10,7,9,6,3,5,7,7,6,19,8,5,8,9,7,8,3,4,4,10,7,8,6,8,9,8,6,13,8,9
1/10/2018 21:00,8,6,3,5,10,6,12,5,5,11,6,7,7,22,5,6,7,6,7,6,7,3,10,6,5,10,5,5,8,7,4,4,5,10
1/10/2018 22:00,7,3,3,3,9,7,6,11,3,10,7,7,6,19,4,7,10,7,7,5,8,5,8,11,6,3,7,5,9,6,6,7,7,9
1/10/2018 23:00,5,12,3,4,10,6,5,4,5,9,7,8,9,20,3,7,29,6,3,4,5,6,10,13,5,15,8,6,8,6,5,7,7,10
1/11/2018 0:00,7,9,3,7,13,4,8,6,8,11,6,9,4,21,4,6,13,5,5,6,8,6,11,6,7,8,7,6,7,6,7,9,5,16
1/11/2018 1:00,6,10,3,5,9,3,11,3,9,7,6,4,6,23,3,8,15,12,3,7,9,7,8,4,4,6,3,4,7,7,5,7,10,12
1/11/2018 2:00,5,6,3,3,11,7,3,9,4,7,5,4,5,13,5,6,14,4,6,7,6,5,7,5,5,6,5,4,8,6,5,7,7,12
1/11/2018 3:00,9,10,3,3,9,3,5,10,6,8,5,7,3,8,3,6,12,4,3,3,4,7,7,3,7,3,6,6,8,5,5,11,9,11
1/11/2018 4:00,6,3,3,3,8,7,6,12,7,9,6,8,6,8,7,7,12,9,7,8,7,4,10,6,8,3,5,4,9,7,5,9,9,14
1/11/2018 5:00,7,4,4,3,11,4,8,5,8,6,6,7,7,8,3,8,9,12,3,7,5,5,7,8,4,50,5,3,8,6,6,3,10,6
1/11/2018 6:00,7,7,4,3,7,4,4,16,7,3,8,7,6,7,10,7,8,9,3,11,3,4,4,3,5,59,7,4,6,5,4,4,6,8
1/11/2018 7:00,6,15,3,3,10,3,7,8,4,5,5,11,8,9,16,7,9,7,8,5,3,9,7,9,6,3,9,7,8,11,3,9,8,7
1/11/2018 8:00,6,3,3,7,11,5,8,10,10,4,7,6,6,8,25,9,11,8,5,5,6,5,7,9,6,13,10,8,8,7,5,6,11,10
1/11/2018 9:00,7,6,3,6,9,11,8,15,14,5,8,7,6,8,44,9,17,8,12,7,4,10,11,8,12,9,6,8,9,9,4,6,6,5
1/11/2018 10:00,7,8,4,8,28,5,6,12,14,9,8,10,11,8,29,11,16,5,7,9,9,9,7,8,7,17,7,8,8,6,4,8,9,3
1/11/2018 11:00,7,14,4,8,21,13,7,7,6,6,9,11,6,9,24,12,14,4,8,8,9,9,8,8,7,16,3,6,7,4,5,9,9,14
1/11/2018 12:00,9,3,5,3,12,11,5,6,8,4,8,9,8,8,22,11,14,8,8,8,6,8,6,9,6,14,4,9,8,8,6,7,3,7
1/11/2018 13:00,7,19,3,9,10,8,5,3,6,6,7,5,5,15,30,4,14,8,5,6,3,9,9,13,8,5,4,4,7,6,7,5,8,9
1/11/2018 14:00,6,19,3,8,5,8,15,9,4,5,5,10,5,20,27,9,13,8,5,7,8,6,6,5,4,7,11,6,7,9,8,10,9,11
1/11/2018 15:00,6,3,3,5,5,12,3,8,5,6,5,10,5,20,35,12,12,3,7,15,11,5,6,10,9,7,6,6,8,7,5,8,9,10
1/11/2018 16:00,4,9,3,8,5,6,11,5,5,9,10,7,7,21,29,18,14,8,11,14,16,9,13,15,6,8,7,10,10,5,5,7,8,11
1/11/2018 17:00,7,3,5,6,8,5,17,7,6,7,6,8,8,15,33,20,13,6,9,17,20,8,15,17,13,11,7,7,11,8,4,12,8,9
1/11/2018 18:00,16,22,12,13,11,8,6,9,4,11,7,11,8,24,13,21,15,3,8,24,22,8,20,13,19,18,11,9,21,11,10,12,10,13
1/11/2018 19:00,24,25,15,21,20,17,17,50,13,21,12,10,12,33,21,29,14,10,17,33,31,8,29,22,24,24,17,11,34,33,17,14,15,17
1/11/2018 20:00,27,28,24,28,31,29,22,79,28,27,20,20,20,41,74,36,16,11,19,39,37,9,42,19,30,33,23,28,42,24,24,11,13,14
1/11/2018 21:00,36,37,32,6,35,32,30,76,28,38,28,21,29,47,73,39,14,9,28,49,50,16,56,8,34,44,27,19,48,63,20,20,18,17
1/11/2018 22:00,40,60,36,4,38,33,29,78,20,38,30,21,30,53,95,41,11,8,34,64,49,23,52,17,38,50,34,37,53,44,19,34,23,17
1/11/2018 23:00,48,62,41,7,47,42,28,79,18,45,32,22,30,64,127,35,12,9,35,69,63,23,65,26,39,63,33,46,64,45,22,48,20,16
1/12/2018 0:00,51,70,50,18,55,56,22,65,20,52,33,27,40,73,115,28,18,10,46,72,68,20,69,30,42,65,41,53,71,33,50,58,16,31
1/12/2018 1:00,59,73,59,30,68,62,25,69,19,45,29,29,60,82,101,26,25,12,47,76,49,33,83,24,41,74,53,58,81,33,39,41,17,35
1/12/2018 2:00,59,80,70,20,76,71,20,68,19,26,31,33,66,87,117,25,24,7,55,81,51,24,89,31,41,82,60,66,87,27,27,36,18,46
1/12/2018 3:00,70,96,77,22,73,66,19,79,16,32,31,31,63,91,137,32,25,11,63,87,54,24,99,25,54,73,72,81,89,22,31,36,13,43
1/12/2018 4:00,71,88,94,13,51,61,21,98,17,43,54,26,21,99,162,52,25,11,64,97,54,21,106,20,27,68,76,74,97,19,23,33,14,45
1/12/2018 5:00,73,94,102,17,32,67,21,88,14,43,33,31,19,101,156,43,26,16,69,99,53,17,116,40,30,69,48,67,105,19,23,34,8,38
1/12/2018 6:00,78,101,103,22,25,55,20,95,8,34,35,35,22,111,139,44,24,11,70,78,52,15,130,54,30,88,38,35,110,13,17,29,8,37
1/12/2018 7:00,79,61,101,11,23,32,23,110,13,29,26,34,19,109,115,65,22,8,74,67,49,11,143,38,25,89,29,28,116,14,21,36,13,30
1/12/2018 8:00,60,22,104,21,24,23,26,119,11,31,25,25,24,60,73,56,27,13,75,47,43,20,149,26,30,61,30,17,96,19,21,43,16,34
1/12/2018 9:00,21,19,102,63,28,23,30,132,10,27,20,19,17,24,109,45,27,11,35,45,40,16,140,34,36,54,31,15,27,24,25,41,14,40
1/12/2018 10:00,30,23,79,57,37,27,30,148,16,29,20,18,26,42,140,37,30,16,22,36,44,16,120,55,59,60,25,26,25,28,45,43,24,67
1/12/2018 11:00,29,50,48,43,43,31,40,39,12,39,27,30,36,56,97,39,27,17,36,49,39,19,39,58,52,51,22,29,31,18,32,32,32,74
1/12/2018 12:00,37,67,53,51,42,39,42,42,11,39,26,38,44,51,101,51,31,19,35,76,42,22,42,42,39,63,26,38,29,13,40,39,42,51
1/12/2018 13:00,40,46,63,62,42,39,24,85,13,41,30,38,42,39,72,52,33,15,35,77,42,23,52,58,41,76,31,32,48,12,40,37,18,41
1/12/2018 14:00,51,58,75,49,43,47,34,122,12,44,29,37,41,66,91,51,35,12,49,74,130,23,62,63,38,62,39,34,56,16,34,39,50,36
1/12/2018 15:00,59,64,63,42,60,56,40,92,19,58,29,42,45,62,97,69,35,9,57,97,104,29,71,53,46,61,45,54,52,16,37,38,53,34
1/12/2018 16:00,49,63,73,44,60,56,47,84,22,54,68,66,49,55,130,93,42,9,46,134,117,33,78,34,62,84,63,49,66,13,30,35,25,30
1/12/2018 17:00,94,105,86,48,70,79,82,125,21,78,73,17,55,93,151,114,45,13,80,114,116,36,95,43,96,132,63,74,123,14,36,46,28,38
1/12/2018 18:00,108,131,102,43,130,131,115,94,22,116,137,107,111,122,195,109,45,12,101,130,131,48,112,54,111,134,86,122,135,19,40,60,43,46
1/12/2018 19:00,120,151,121,54,133,120,96,151,108,113,137,122,119,132,247,116,48,12,115,150,142,49,118,55,109,142,105,134,147,53,54,75,71,49
1/12/2018 20:00,134,155,129,55,143,127,76,154,114,133,145,132,123,146,205,131,52,10,129,156,144,50,126,76,117,153,122,142,149,77,75,59,77,51
1/12/2018 21:00,135,142,130,56,147,133,99,177,60,136,143,136,129,147,169,116,50,23,130,154,161,58,131,115,110,159,131,143,148,62,78,62,83,71
1/12/2018 22:00,137,144,135,86,148,132,94,180,61,132,137,132,132,151,201,92,47,15,126,111,149,63,130,69,91,160,131,136,149,69,64,69,82,77
1/12/2018 23:00,136,141,139,88,150,133,68,188,51,93,139,127,127,155,199,86,47,20,125,99,143,70,137,112,82,151,136,137,152,48,61,80,93,94
1/13/2018 0:00,129,140,150,101,145,129,61,179,46,87,129,123,94,149,168,68,53,19,127,78,158,66,145,137,70,128,129,136,154,42,60,77,97,108
1/13/2018 1:00,128,131,149,78,126,126,58,182,37,85,119,118,81,153,146,69,68,22,125,81,144,51,141,102,70,109,131,124,158,42,53,72,96,77
1/13/2018 2:00,125,115,150,80,80,91,53,188,43,73,102,108,76,146,143,73,57,22,127,90,135,50,145,135,73,97,132,113,159,35,51,81,95,78
1/13/2018 3:00,93,92,148,98,73,74,45,185,43,60,87,89,65,125,125,69,62,29,129,93,130,44,145,107,72,101,139,101,123,30,48,73,97,81
1/13/2018 4:00,74,78,143,77,54,56,39,197,40,54,74,83,42,86,132,65,61,25,101,90,131,40,137,100,53,88,117,79,82,35,51,75,98,77
1/13/2018 5:00,55,60,114,65,37,39,35,188,34,39,57,64,28,70,132,53,67,24,78,73,136,28,146,82,44,76,75,53,61,35,56,73,98,83
1/13/2018 6:00,32,26,86,64,32,26,30,197,32,45,26,34,31,35,83,43,76,31,60,50,135,25,141,78,56,46,76,30,32,32,53,73,120,79
1/13/2018 7:00,23,33,68,60,40,29,39,192,26,46,26,28,42,33,55,39,78,24,34,45,134,27,130,75,48,33,57,26,23,33,48,73,112,81
1/13/2018 8:00,22,40,52,68,65,46,38,196,30,55,29,31,49,31,114,44,83,20,28,48,135,28,129,88,52,44,44,28,21,34,48,72,108,83
1/13/2018 9:00,26,40,40,68,57,52,42,198,24,66,30,30,38,36,165,40,81,30,26,44,139,45,124,61,41,51,36,27,22,37,65,73,109,100
1/13/2018 10:00,30,48,79,98,45,40,41,190,33,72,26,32,30,33,96,41,79,23,27,39,141,49,124,111,41,55,37,29,23,44,64,90,105,121
1/13/2018 11:00,30,33,62,112,41,31,38,174,32,69,24,31,31,33,84,49,77,27,35,47,175,69,100,122,54,61,41,34,24,35,76,77,108,110
1/13/2018 12:00,35,37,66,93,40,37,45,188,38,73,26,35,36,37,95,51,80,35,38,55,185,69,75,103,59,51,58,36,26,33,98,79,111,105
1/13/2018 13:00,41,43,71,82,48,45,59,193,37,52,30,43,45,45,99,61,88,24,39,56,213,73,83,70,61,47,90,45,31,36,123,120,130,104
1/13/2018 14:00,47,49,76,71,51,48,65,201,37,57,36,47,47,53,99,64,85,33,53,62,213,83,106,58,58,54,115,51,37,54,162,73,153,78
1/13/2018 15:00,64,68,92,60,57,53,63,214,73,58,73,73,53,72,98,79,74,37,74,126,215,111,121,92,56,90,134,63,87,99,194,63,153,77
1/13/2018 16:00,120,137,125,51,82,83,74,215,86,68,160,129,81,143,159,136,59,76,142,142,203,181,170,63,102,140,175,113,163,151,204,58,202,70
1/13/2018 17:00,171,183,256,59,161,154,132,227,90,132,209,179,153,197,231,153,53,116,174,162,198,223,189,68,139,188,191,182,221,184,223,55,198,59
1/13/2018 18:00,186,196,255,68,203,195,156,265,171,188,214,202,190,207,301,206,66,189,186,186,194,231,186,95,195,222,190,200,226,209,220,80,184,53
1/13/2018 19:00,184,192,260,78,210,197,187,240,225,205,217,195,194,205,306,226,60,204,190,196,192,250,189,196,216,222,209,205,218,200,221,140,177,56
1/13/2018 20:00,181,194,262,99,210,195,196,260,223,210,223,197,200,206,288,229,90,205,190,196,185,241,189,179,219,219,215,201,209,193,210,106,182,59
1/13/2018 21:00,185,196,269,151,209,192,168,273,198,202,232,202,197,200,262,225,130,204,189,198,194,220,192,189,219,219,216,204,205,196,207,99,174,115
1/13/2018 22:00,182,196,267,143,207,194,185,265,218,209,228,205,213,211,309,233,163,198,192,203,200,216,196,199,218,214,202,206,202,211,197,91,180,153
1/13/2018 23:00,184,196,263,157,208,201,190,244,192,209,221,198,201,206,199,227,196,194,190,199,209,206,194,199,222,212,188,198,208,197,187,115,202,159
1/14/2018 0:00,174,184,260,182,208,187,198,235,172,195,224,197,193,200,333,221,197,189,184,199,206,200,183,176,205,210,179,193,184,217,185,122,183,199
1/14/2018 1:00,154,160,233,184,218,189,191,224,177,203,205,195,198,171,275,215,201,187,169,193,206,198,172,190,201,216,187,197,175,212,176,167,155,157
1/14/2018 2:00,148,174,225,176,221,205,187,222,180,212,199,177,198,154,268,207,186,185,154,188,215,208,163,178,192,210,197,185,157,198,163,159,151,162
1/14/2018 3:00,178,192,238,185,211,194,185,233,187,198,195,175,201,186,285,197,181,181,163,191,209,213,151,180,193,214,199,188,190,187,157,143,140,169
1/14/2018 4:00,175,190,234,179,187,181,163,240,176,188,201,184,193,199,275,196,165,177,184,187,199,205,147,186,189,190,202,190,203,188,146,144,131,163
1/14/2018 5:00,164,179,241,176,188,170,164,230,175,181,209,186,173,193,263,172,168,172,181,182,195,188,158,178,178,182,194,189,196,177,143,157,131,156
1/14/2018 6:00,159,171,245,174,187,170,167,238,176,179,201,178,176,177,244,166,152,170,169,179,188,196,171,178,172,187,184,179,182,178,146,168,134,160
1/14/2018 7:00,163,178,237,174,182,171,156,178,172,184,214,174,174,179,250,164,166,165,169,178,187,188,163,184,165,179,192,181,180,178,147,164,151,167
1/14/2018 8:00,159,172,233,180,180,164,148,177,171,176,221,191,179,180,245,159,147,162,162,177,184,188,159,192,158,181,186,178,179,172,145,171,145,183
1/14/2018 9:00,156,177,231,180,188,167,146,256,173,181,212,187,190,182,260,158,152,161,163,181,188,202,169,161,148,185,190,188,177,178,147,189,132,197
1/14/2018 10:00,171,189,244,165,204,181,139,259,176,191,196,189,191,197,183,171,145,168,185,183,201,184,166,159,151,179,196,191,188,193,151,192,133,203
1/14/2018 11:00,178,192,241,120,202,189,131,246,178,190,184,190,184,196,237,175,132,175,179,167,224,193,165,216,188,186,188,188,194,189,179,190,144,178
1/14/2018 12:00,152,167,237,110,179,161,112,222,192,171,132,162,190,174,199,169,91,176,153,174,208,194,174,204,186,166,181,162,164,186,192,175,172,157
1/14/2018 13:00,117,103,237,99,100,90,88,214,194,116,81,115,115,113,185,185,41,176,97,191,205,192,165,145,128,189,140,123,144,182,195,144,168,166
1/14/2018 14:00,82,65,250,52,81,66,46,207,185,92,52,72,61,139,213,210,25,154,62,205,187,166,137,122,169,185,96,65,160,171,122,67,146,50
1/14/2018 15:00,127,53,104,26,55,54,104,186,179,53,33,53,44,106,243,209,24,110,79,194,174,111,143,27,170,191,54,55,148,146,104,50,95,22
1/14/2018 16:00,144,118,105,17,39,52,133,190,170,36,24,39,35,139,232,194,22,111,112,196,207,127,170,22,184,195,36,43,145,96,76,35,94,21
1/14/2018 17:00,164,168,161,16,86,176,178,196,150,110,19,29,29,175,242,194,29,23,160,199,201,155,186,22,184,206,35,90,180,82,97,30,89,19
1/14/2018 18:00,180,168,273,21,192,178,179,195,146,167,51,82,121,198,277,201,26,11,179,135,203,137,184,30,191,205,115,155,196,43,54,23,61,15
1/14/2018 19:00,183,95,279,8,168,167,187,227,147,52,74,71,97,206,345,215,24,27,182,220,212,88,193,21,202,209,160,91,202,13,28,19,24,13
1/14/2018 20:00,187,179,276,11,64,76,120,233,56,19,86,83,89,202,311,219,16,16,185,228,225,18,198,14,186,219,72,55,199,15,27,23,27,15
1/14/2018 21:00,168,95,267,17,86,68,19,258,14,45,47,75,72,196,307,198,13,11,163,233,220,12,206,14,53,221,36,71,200,11,17,16,25,11
1/14/2018 22:00,69,37,94,19,80,62,15,160,11,55,15,26,46,101,293,101,14,9,55,225,214,13,201,10,25,187,20,24,95,10,9,8,19,12
1/14/2018 23:00,24,27,14,20,60,56,14,44,14,14,10,16,24,21,213,61,15,8,15,38,228,10,192,14,16,23,13,15,16,10,12,12,16,16
1/15/2018 0:00,12,10,12,17,21,20,12,29,11,18,8,8,14,15,223,23,21,10,10,88,231,14,89,20,15,16,14,16,8,10,10,16,16,18
1/15/2018 1:00,12,6,11,12,17,17,16,21,12,15,7,10,10,13,231,18,23,11,11,160,204,10,21,11,14,13,9,6,6,13,11,20,14,14
1/15/2018 2:00,10,16,13,14,13,5,16,26,11,10,7,11,11,9,199,17,26,11,17,206,155,11,10,15,12,12,10,11,5,11,15,16,12,15
1/15/2018 3:00,8,8,11,22,15,12,19,31,15,10,29,11,13,8,228,14,25,13,12,160,135,10,10,32,14,9,13,11,6,10,14,16,15,12
1/15/2018 4:00,12,10,13,13,12,8,20,38,13,8,8,12,11,11,155,15,25,12,12,79,90,9,31,29,13,14,10,9,6,14,7,22,15,16
1/15/2018 5:00,10,3,15,16,17,13,18,35,13,14,8,14,9,11,152,14,24,13,13,37,40,11,54,23,9,15,12,10,7,13,16,29,14,18
1/15/2018 6:00,11,11,14,18,14,4,16,18,8,12,9,13,15,9,145,14,24,13,6,35,29,14,51,37,12,13,13,15,7,14,16,14,10,19
1/15/2018 7:00,12,14,20,18,17,12,18,39,15,17,9,14,14,12,135,15,28,13,10,41,24,11,18,39,15,12,13,10,21,17,13,21,21,20
1/15/2018 8:00,12,16,16,19,22,10,23,37,18,14,22,13,9,12,140,14,23,17,9,26,26,12,43,33,13,16,8,14,9,14,15,21,26,29
1/15/2018 9:00,20,15,21,19,12,17,27,66,21,22,12,14,20,21,140,17,22,16,14,28,35,18,30,30,25,21,17,18,9,17,25,26,20,39
1/15/2018 10:00,16,24,19,36,18,9,24,54,15,16,13,22,17,20,150,19,31,18,26,25,29,13,20,27,19,19,14,22,10,20,35,25,21,31
1/15/2018 11:00,15,24,26,34,21,20,23,41,17,17,14,21,22,19,147,20,25,19,19,21,26,15,13,43,15,16,18,18,12,18,37,23,26,31
