5/9/2014 22:00,54,43,35,35,59,48,46,52,39,53,48,43,51,58,63,43,32,53,39,42,41,58,42,35,84,47,48
5/9/2014 23:00,53,53,53,53,57,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,46,53,53,53,56,53
5/10/2014 0:00,58,42,56,32,51,45,41,40,42,53,51,44,44,54,68,49,28,56,35,37,35,33,39,32,71,45,45
5/10/2014 1:00,45,39,45,34,47,43,38,34,44,47,45,41,47,62,70,50,26,32,33,29,34,33,38,31,75,45,43
5/10/2014 2:00,40,32,46,31,45,40,42,29,36,45,34,36,36,61,62,56,18,42,33,28,30,47,37,28,72,32,40
5/10/2014 3:00,52,38,32,26,42,37,37,30,31,50,33,25,34,60,63,44,17,40,30,23,24,43,29,21,70,30,37
5/10/2014 4:00,20,31,30,21,34,33,41,20,26,39,23,30,41,54,59,38,14,37,36,28,20,40,33,26,54,29,33
5/10/2014 5:00,50,30,29,22,40,36,37,24,28,46,27,29,37,50,54,39,20,39,43,33,26,32,45,33,57,35,36
5/10/2014 6:00,53,32,35,27,42,38,34,24,37,50,23,30,30,58,58,42,20,44,45,34,27,35,43,36,50,29,38
5/10/2014 7:00,54,32,29,30,43,41,38,27,35,49,28,36,40,60,64,42,22,36,74,31,29,41,44,38,59,37,41
5/10/2014 8:00,48,34,38,32,52,44,46,36,39,50,28,34,41,53,70,46,23,41,74,31,27,44,47,34,77,45,44
5/10/2014 9:00,66,37,45,38,61,46,55,38,43,49,28,36,39,62,73,53,29,45,61,31,26,44,55,38,68,39,46
5/10/2014 10:00,68,43,39,31,42,44,51,43,33,38,35,34,33,72,79,49,34,49,43,36,30,40,42,36,74,33,44
5/10/2014 11:00,62,37,33,21,31,96,45,34,36,55,41,44,38,72,73,47,34,75,42,34,32,58,32,28,69,34,46
5/10/2014 12:00,48,25,34,26,54,79,46,35,38,50,45,48,48,68,64,49,34,59,43,36,41,57,37,33,67,48,47
5/10/2014 13:00,50,36,48,31,60,90,48,45,43,50,40,50,48,64,72,47,31,58,45,34,36,50,47,46,75,50,50
5/10/2014 14:00,7,41,50,38,57,80,51,44,50,47,54,38,54,69,53,48,71,41,42,29,41,40,49,47,64,65,49
5/10/2014 15:00,47,37,65,38,42,91,57,33,47,52,41,38,39,76,45,37,59,51,47,31,34,37,40,32,63,51,47
5/10/2014 16:00,36,25,51,26,28,66,44,28,34,48,46,31,40,72,41,38,60,37,33,31,36,48,34,17,58,48,41
5/10/2014 17:00,41,32,48,24,39,59,38,149,31,42,43,33,35,65,41,31,34,39,29,33,33,40,32,45,50,41,43
5/10/2014 18:00,33,28,41,24,32,56,30,37,33,38,33,36,34,60,38,31,20,53,30,31,32,37,32,29,55,50,37
5/10/2014 19:00,41,28,50,27,28,54,29,39,24,34,35,39,45,73,61,29,29,43,32,29,27,57,38,33,55,44,39
5/10/2014 20:00,38,30,44,12,26,46,43,40,28,31,30,49,56,77,69,22,34,46,34,30,36,45,32,34,76,23,40
5/10/2014 21:00,34,27,23,16,34,55,38,37,26,38,37,38,27,65,40,22,57,56,31,18,36,41,32,35,68,34,37
5/10/2014 22:00,51,31,34,23,33,71,39,39,31,39,36,42,33,60,63,26,24,59,37,16,29,36,36,27,58,29,39
5/10/2014 23:00,55,27,29,25,36,68,37,38,33,35,30,32,35,75,62,24,20,44,36,20,20,32,30,33,65,41,38
5/11/2014 0:00,49,26,41,24,46,61,34,38,31,36,33,29,36,70,56,32,9,38,32,30,31,36,36,39,55,40,38
5/11/2014 1:00,42,25,40,23,33,52,36,34,35,41,33,24,36,55,45,43,17,37,23,24,23,25,39,30,44,23,34
5/11/2014 2:00,40,21,23,20,34,46,27,28,3,32,23,18,24,53,39,41,21,28,22,23,18,25,30,1,50,28,28
5/11/2014 3:00,49,17,28,18,28,45,35,50,272.131535,33,24,17,20,49,51,41,34,51,19,28,21,39,28,29,43,35,50
5/11/2014 4:00,40,18,35,22,47,52,27,37,37,38,29,30,32,40,47,45,47,73,16,30,18,35,30,26,53,47,37
5/11/2014 5:00,54,29,47,29,74,60,24,41,41,43,19,44,48,42,35,53,31,72,19,29,26,35,36,34,65,41,41
5/11/2014 6:00,79,36,41,32,68,67,40,43,43,41,43,40,48,40,39,55,25,62,21,28,28,30,37,26,61,48,43
5/11/2014 7:00,65,29,48,38,57,67,46,64,272.131535,42,4,34,37,30,30,60,11,25,25,17,23,19,38,7,46,34,64
5/11/2014 8:00,58,21,34,37,22,60,26,26,5,43,12,13,22,28,35,51,11,26,19,12,13,8,26,9,44,19,26
5/11/2014 9:00,41,13,19,17,32,46,15,24,5,38,15,16,24,28,35,55,12,36,11,13,14,23,25,9,33,33,24
5/11/2014 10:00,42,14,33,16,29,44,26,24,5,40,17,27,32,24,34,26,6,35,14,6,17,23,18,19,35,24,24
5/11/2014 11:00,38,10,24,13,19,37,25,21,5,35,19,23,21,22,25,20,21,36,17,3,5,18,16,16,26,30,21
5/11/2014 12:00,49,3,30,5,25,36,19,20,5,39,10,22,20,11,18,26,20,28,17,13,20,18,22,2,24,17,20
5/11/2014 13:00,53,14,17,11,30,39,25,21,7,34,11,14,17,22,16,28,4,33,22,5,5,21,21,17,32,15,21
5/11/2014 14:00,47,18,15,20,25,45,29,21,6,32,16,16,26,16,14,26,10,30,23,4,9,20,23,25,27,13,21
5/11/2014 15:00,25,9,13,19,27,46,30,20,4,35,15,19,24,19,4,12,11,35,17,8,12,20,23,26,22,20,20
5/11/2014 16:00,31,11,19,15,12,41,18,19,19,37,9,22,24,15,8,12,19,41,19,10,16,17,18,20,18,2,19
5/11/2014 17:00,26,3,16,10,13,36,16,16,3,29,10,14,25,14,11,14,8,13,17,7,18,23,18,11,19,20,16
5/11/2014 18:00,27,7,20,13,18,39,16,11,3,31,7,17,22,11,17,13,4,23,18,17,13,20,13,18,17,16,17
5/11/2014 19:00,35,5,16,9,18,36,14,13,17,26,12,17,28,10,16,11,5,14,13,17,11,23,17,20,12,18,17
5/11/2014 20:00,29,20,18,10,24,39,17,15,20,30,15,20,37,18,19,17,6,25,12,9,12,24,21,14,20,23,20
5/11/2014 21:00,27,4,23,13,22,42,21,15,21,30,7,19,44,25,22,14,13,29,16,6,14,24,25,27,22,23,21
5/11/2014 22:00,24,12,23,15,32,43,27,22,24,32,14,12,49,20,30,19,20,33,23,12,16,38,20,24,29,17,24
5/11/2014 23:00,44,20,17,19,37,44,35,24,28,31,17,19,48,15,19,27,21,33,48,20,21,42,24,28,21,17,28
5/12/2014 0:00,52,20,17,19,43,48,36,24,29,30,16,24,27,19,20,19,23,32,33,23,21,55,34,31,30,30,29
5/12/2014 1:00,63,26,30,27,48,48,34,29,35,39,30,23,37,34,24,22,29,51,36,23,24,67,33,30,34,38,35
5/12/2014 2:00,56,35,38,34,50,52,39,34,38,37,35,32,40,49,30,35,25,47,37,30,25,38,34,31,39,52,38
5/12/2014 3:00,79,47,52,46,51,55,49,37,43,28,41,33,42,61,34,41,31,59,25,36,32,43,36,38,39,49,43
5/12/2014 4:00,67,41,49,40,59,57,30,40,46,39,32,36,46,68,37,38,38,69,34,34,37,62,38,64,39,59,46
5/12/2014 5:00,76,43,59,37,60,58,51,38,46,39,36,33,36,58,34,31,35,59,30,36,51,68,49,42,40,57,46
5/12/2014 6:00,72,42,57,33,65,59,49,41,50,37,55,39,53,67,34,38,40,59,29,41,50,78,56,53,41,59,50
5/12/2014 7:00,71,47,59,37,68,58,51,47,51,44,50,46,50,70,41,43,44,68,39,54,49,51,50,44,32,51,51
5/12/2014 8:00,69,50,51,41,67,64,46,47,54,41,36,52,49,81,50,34,43,83,44,53,67,85,43,55,34,64,54
5/12/2014 9:00,77,42,64,41,64,64,56,50,57,46,53,54,51,92,60,37,57,72,52,44,58,90,43,62,36,61,57
5/12/2014 10:00,73,46,61,40,59,62,50,50,54,51,49,59,45,97,65,41,54,66,39,46,47,77,43,28,37,57,54
5/12/2014 11:00,48,48,57,38,59,68,45,39,48,50,38,48,45,84,67,35,10,63,29,43,43,72,37,34,35,64,48
5/12/2014 12:00,41,46,64,33,51,67,47,37,44,52,38,40,40,45,66,35,28,42,27,37,54,63,32,27,34,63,44
5/12/2014 13:00,36,39,63,33,54,68,45,28,43,42,37,34,44,57,59,39,31,43,22,40,56,64,24,25,41,43,43
5/12/2014 14:00,51,15,56,27,30,61,28,36,224,45,26,36,37,60,41,16,19,43,25,36,52,26,22,25,37,35,43
5/12/2014 15:00,29,4,35,21,14,60,26,25,29,42,22,28,36,53,33,24,4,29,20,34,42,27,27,14,45,39,29
5/12/2014 16:00,32,12,39,17,23,43,27,19,29,39,27,14,34,45,36,19,29,35,22,18,29,27,24,28,40,50,29
5/12/2014 17:00,32,23,50,22,25,41,27,14,31,33,29,20,36,41,40,27,10,26,29,14,21,35,34,34,53,55,31
5/12/2014 18:00,35,31,55,18,40,53,43,22,35,34,31,22,37,36,39,26,25,17,32,23,23,43,44,34,63,61,35
5/12/2014 19:00,55,38,61,27,56,58,49,30,42,35,37,30,46,40,52,31,31,18,37,11,22,50,45,47,79,64,42
5/12/2014 20:00,60,43,64,36,60,57,44,41,49,30,49,48,52,43,70,42,40,14,49,49,26,57,47,49,89,66,49
5/12/2014 21:00,52,43,66,37,57,68,48,48,54,42,52,46,61,49,77,41,48,29,54,54,40,56,54,61,94,75,54
5/12/2014 22:00,66,43,75,39,62,74,51,42,57,41,46,57,67,63,84,45,55,53,57,9,42,58,56,57,100,78,57
5/12/2014 23:00,57,51,78,36,44,69,50,46,54,41,41,50,49,47,83,48,47,52,33,44,44,56,41,53,119,63,54
5/13/2014 0:00,48,45,63,33,48,63,42,33,51,41,37,41,46,58,75,55,32,59,28,44,41,65,37,60,123,56,51
5/13/2014 1:00,45,38,56,29,44,61,41,35,48,37,40,38,42,68,68,54,32,52,27,41,28,57,32,54,123,49,48
5/13/2014 2:00,51,33,49,31,44,61,33,31,48,39,40,40,45,80,63,62,34,64,29,47,38,51,37,45,102,50,48
5/13/2014 3:00,43,34,50,31,57,62,35,30,47,34,38,39,46,77,60,56,38,69,31,46,33,47,36,47,84,46,47
5/13/2014 4:00,44,46,46,29,48,63,38,29,46,30,45,37,43,65,62,58,30,54,29,45,33,65,38,43,73,53,46
5/13/2014 5:00,55,57,53,29,61,66,41,37,50,38,42,40,46,63,63,53,33,60,35,45,33,62,52,53,74,61,50
5/13/2014 6:00,59,52,61,34,76,70,50,45,54,39,38,47,53,68,67,46,36,60,40,48,35,74,53,54,89,66,54
5/13/2014 7:00,61,53,66,33,69,65,51,44,56,38,41,50,50,70,73,54,40,72,39,46,39,66,61,49,100,65,56
5/13/2014 8:00,70,61,65,42,75,69,60,45,60,42,44,54,48,58,108,62,40,59,47,41,40,79,65,60,103,67,60
5/13/2014 9:00,74,61,67,44,88,71,58,53,65,44,54,62,52,85,106,63,46,69,53,48,44,70,62,61,124,70,65
5/13/2014 10:00,76,68,70,44,84,70,66,57,71,40,62,61,60,83,97,63,54,94,54,65,55,87,68,69,147,83,71
5/13/2014 11:00,88,84,83,57,97,83,76,65,79,50,66,71,64,86,112,74,60,95,58,71,56,85,77,75,154,94,79
5/13/2014 12:00,105,81,94,65,109,85,81,77,86,57,78,75,72,87,118,81,62,99,68,72,62,77,81,86,152,116,86
5/13/2014 13:00,98,90,116,65,86,90,74,69,86,54,76,79,73,88,122,90,73,99,66,75,68,86,77,82,165,86,86
5/13/2014 14:00,91,85,110,72,85,97,79,75,85,55,72,83,70,86,128,83,79,100,64,67,67,76,75,84,162,85,85
5/13/2014 15:00,85,81,107,74,88,105,90,82,88,54,71,85,78,91,122,109,79,104,58,59,69,81,80,74,169,102,88
5/13/2014 16:00,104,84,102,66,115,119,92,86,66,58,78,81,88,92,127,109,81,111,59,73,66,81,58,72,148,89,89
5/13/2014 17:00,119,87,108,62,116,120,98,89,65,50,70,83,93,72,121,91,78,128,62,84,68,22,70,63,111,113,86
5/13/2014 18:00,101,91,113,67,83,107,96,95,69,51,77,83,91,65,108,77,58,103,59,84,72,83,59,69,107,83,83
5/13/2014 19:00,81,100,124,74,110,115,90,95,72,60,85,87,91,64,108,78,64,106,59,86,76,87,64,75,105,111,87
5/13/2014 20:00,92,103,111,73,112,109,91,74,63,57,88,78,87,57,109,73,65,87,62,71,86,66,71,105,100,105,84
5/13/2014 21:00,104,94,105,65,120,108,98,73,70,51,68,73,77,55,98,58,69,77,58,81,78,61,73,62,104,106,80
5/13/2014 22:00,95,99,106,77,125,129,110,89,71,55,56,107,87,46,96,44,56,126,57,90,77,68,77,74,103,103,86
5/13/2014 23:00,71,107,103,75,118,132,121,95,62,54,62,89,87,49,90,36,73,138,64,69,92,72,84,75,88,110,85
5/14/2014 0:00,42,93,110,64,83,146,79,80,69,47,68,78,90,48,89,33,71,145,70,68,66,78,85,85,91,96,80
5/14/2014 1:00,47,56,96,48,40,123,48,60,39,42,73,51,74,39,72,33,49,120,68,71,53,85,42,47,87,64,63
5/14/2014 2:00,34,40,64,30,32,96,41,29,23,37,55,52,40,30,59,27,33,87,30,57,59,51,27,44,69,42,46
5/14/2014 3:00,29,35,42,19,38,82,28,16,20,29,37,40,34,48,78,26,27,90,18,37,33,35,32,36,33,39,38
5/14/2014 4:00,34,44,39,20,26,73,38,23,27,29,32,35,29,43,32,25,21,73,13,31,32,46,32,39,90,38,37
5/14/2014 5:00,39,50,38,29,33,70,39,33,29,32,44,39,34,33,34,33,22,77,18,32,34,48,33,36,99,40,40
5/14/2014 6:00,34,34,40,19,36,60,35,32,28,22,44,45,40,27,94,26,24,72,36,43,25,55,29,33,81,36,40
5/14/2014 7:00,33,28,36,20,24,59,30,24,19,32,44,43,40,22,69,37,27,72,35,42,31,46,24,21,54,30,36
5/14/2014 8:00,26,22,30,10,24,59,28,23,17,26,31,38,32,28,66,30,33,27,18,38,43,39,23,24,43,20,31
5/14/2014 9:00,22,21,20,11,20,56,21,25,15,29,20,37,28,23,67,25,26,24,14,38,37,31,21,25,40,13,27
5/14/2014 10:00,22,20,13,12,20,44,21,19,10,25,20,31,25,20,50,18,24,22,14,28,33,20,18,28,41,10,23
5/14/2014 11:00,14,22,10,18,10,40,24,17,11,27,26,14,23,21,45,17,17,20,20,20,25,30,21,12,43,15,22
5/14/2014 12:00,12,21,15,21,20,45,20,12,12,33,13,21,22,22,42,17,17,42,21,24,30,17,22,12,42,16,23
5/14/2014 13:00,20,18,16,21,9,39,31,19,11,44,11,22,15,25,38,11,18,53,10,21,27,25,18,18,39,22,23
5/14/2014 14:00,17,16,23,23,19,46,27,20,14,44,20,20,23,25,28,15,18,49,16,24,19,20,14,22,36,29,24
5/14/2014 15:00,25,20,29,11,26,46,29,11,15,37,21,19,21,21,28,16,23,52,21,18,11,21,12,22,35,18,23
5/14/2014 16:00,26,17,18,12,11,40,18,14,18,24,20,13,20,26,22,25,19,40,9,20,9,30,18,20,36,31,21
5/14/2014 17:00,30,17,31,12,3,25,17,16,20,36,22,26,28,20,25,20,15,40,12,21,10,30,12,24,32,28,22
5/14/2014 18:00,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,24,26,26,26,28,26
5/14/2014 19:00,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,17,21,15,21,30,21
5/14/2014 20:00,21,15,30,12,17,39,22,21,19,22,19,19,39,20,23,15,14,20,11,28,20,21,18,21,34,28,22
5/14/2014 21:00,29,18,28,13,32,38,29,24,17,24,19,19,69,25,28,20,14,38,25,19,16,39,34,28,46,42,28
5/14/2014 22:00,44,27,42,18,30,41,31,42,19,25,28,23,78,39,49,24,26,60,53,23,15,61,36,36,49,44,37
5/14/2014 23:00,64,30,44,29,34,52,33,59,26,28,47,38,62,45,79,27,45,73,77,25,18,76,50,80,59,40,48
5/15/2014 0:00,72,41,40,31,33,62,35,35,27,29,53,57,75,50,66,29,31,80,60,43,25,62,72,66,89,40,50
5/15/2014 1:00,62,38,40,29,55,66,33,27,23,22,63,42,50,62,49,27,36,83,44,41,46,55,51,64,100,68,49
5/15/2014 2:00,70,81,68,41,91,56,28,28,41,29,51,33,50,50,50,39,39,96,43,49,39,76,51,82,100,54,55
5/15/2014 3:00,55,55,54,42,55,75,39,27,41,32,67,46,52,42,53,55,42,93,37,55,41,58,42,65,104,58,53
5/15/2014 4:00,53,55,58,40,64,70,47,42,47,26,65,51,56,46,67,60,42,84,33,81,59,60,37,57,101,77,57
5/15/2014 5:00,60,56,77,46,67,115,48,42,45,30,57,57,59,34,64,64,46,112,37,64,64,51,44,74,94,55,60
5/15/2014 6:00,57,56,54,52,64,93,48,45,44,35,53,62,69,36,71,70,49,106,45,57,60,58,64,75,118,59,62
5/15/2014 7:00,64,63,59,62,71,75,54,56,47,38,57,65,72,34,74,69,46,104,55,56,55,70,68,73,124,56,64
5/15/2014 8:00,79,66,56,62,72,77,60,54,54,34,76,73,76,38,90,75,55,120,65,65,57,89,65,68,113,76,70
5/15/2014 9:00,94,82,76,66,92,88,71,94,55,38,93,63,75,40,98,67,75,127,55,64,62,99,70,79,126,87,78
5/15/2014 10:00,87,90,87,74,101,103,75,220,64,43,72,76,81,41,119,74,74,140,54,66,58,100,73,102,128,84,88
5/15/2014 11:00,88,91,84,77,89,111,69,161,64,42,87,80,81,47,101,72,73,149,45,68,80,94,74,95,113,78,85
5/15/2014 12:00,95,80,78,71,91,96,72,148,61,49,93,75,85,50,72,72,64,144,37,67,87,93,91,154,122,95,86
5/15/2014 13:00,78,86,96,70,76,90,74,65,59,194,83,75,81,50,39,66,51,104,37,72,64,98,87,98,107,90,80
5/15/2014 14:00,64,92,90,64,85,90,78,73,61,192,92,68,75,69,48,49,41,99,47,70,53,116,95,121,99,93,82
5/15/2014 15:00,79,104,93,83,99,153,95,96,71,97,104,72,89,91,84,34,55,224,53,66,62,122,110,212,145,109,100
5/15/2014 16:00,100,117,110,88,97,149,113,113,77,98,119,103,103,86,128,37,76,111,52,80,56,122,113,115,192,102,102
5/15/2014 17:00,118,135,127,103,116,140,121,120,88,100,122,114,114,73,131,48,85,121,56,102,79,124,124,96,212,145,112
5/15/2014 18:00,124,140,145,117,127,140,127,128,88,84,111,120,118,73,145,71,64,84,48,95,96,89,107,144,237,143,114
5/15/2014 19:00,104,104,104,104,113,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,94,104,93,104,115,104
5/15/2014 20:00,99,99,99,99,91,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,99,99,99,107,99
5/15/2014 21:00,93,97,107,89,86,114,87,126,89,64,64,77,81,74,157,68,45,62,40,67,54,107,92,82,232,105,91
5/15/2014 22:00,84,99,105,72,90,104,86,89,81,64,76,91,76,78,129,48,38,64,38,79,44,80,84,90,233,92,85
5/15/2014 23:00,127,91,92,70,78,108,74,88,62,59,83,97,94,91,110,51,49,77,37,73,62,71,61,98,202,84,84
5/16/2014 0:00,114,71,162,72,60,115,59,73,64,50,72,88,90,64,97,53,50,80,36,65,43,66,60,90,185,87,79
5/16/2014 1:00,113,66,87,61,60,96,58,52,57,51,66,105,74,57,86,48,52,74,33,62,48,63,61,67,189,58,71
5/16/2014 2:00,80,72,58,49,58,82,52,54,52,50,64,95,89,72,89,48,58,86,33,59,60,52,63,49,172,64,68
5/16/2014 3:00,84,75,64,51,59,77,54,63,52,50,62,102,75,82,116,55,58,86,33,61,52,59,56,68,167,70,70
5/16/2014 4:00,62,73,70,55,71,75,59,63,57,50,70,132,75,80,150,63,62,82,35,64,43,65,67,74,165,64,74
5/16/2014 5:00,80,66,64,53,66,78,66,57,51,50,75,127,77,77,167,52,87,68,42,53,55,73,75,89,173,80,77
5/16/2014 6:00,102,69,81,61,66,95,53,70,51,34,72,117,65,81,186,62,81,81,47,66,47,84,61,70,162,92,79
5/16/2014 7:00,133,78,92,67,90,102,59,94,56,40,78,107,80,90,215,71,60,86,53,50,55,104,79,85,150,101,88
5/16/2014 8:00,137,82,101,72,111,139,71,86,57,49,96,88,95,88,228,86,61,95,75,67,52,96,98,125,159,102,97
5/16/2014 9:00,124,108,102,96,130,146,86,113,79,59,100,98,116,90,232,104,72,99,97,85,59,149,104,163,214,118,113
5/16/2014 10:00,126,110,118,108,127,173,81,103,96,64,99,96,112,86,215,119,83,120,87,91,81,146,111,161,215,117,117
5/16/2014 11:00,125,107,113,102,132,255,91,99,96,79,99,115,108,64,118,94,88,120,67,88,85,120,100,110,154,99,109
5/16/2014 12:00,110,112,99,97,119,191,84,98,93,89,109,110,120,106,71,46,63,145,66,92,80,115,93,108,114,108,101
5/16/2014 13:00,85,105,108,89,88,157,68,83,89,81,96,101,104,97,46,38,56,111,64,90,86,135,100,111,75,91,91
5/16/2014 14:00,85,105,108,89,72,157,68,83,89,81,96,101,104,97,46,38,56,111,64,90,86,130,100,109,75,90,90
5/16/2014 15:00,85,105,108,89,57,157,68,83,89,81,96,101,104,97,46,38,56,111,64,90,86,110,100,109,75,88,88
5/16/2014 16:00,90,90,90,90,50,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,94,90,109,90,106,90
5/16/2014 17:00,76,76,76,76,55,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,79,76,99,76,73,76
5/16/2014 18:00,44,63,73,77,108,48,54,35,67,48,61,63,81,36,34,40,43,61,62,57,48,45,73,97,62,118,61
5/16/2014 19:00,60,61,119,77,84,62,74,76,67,62,43,66,83,36,53,28,35,50,44,48,62,46,57,80,73,98,63
5/16/2014 20:00,81,40,98,70,68,55,55,81,54,55,37,47,69,34,88,43,31,44,26,55,55,91,45,42,140,88,61
5/16/2014 21:00,64,45,88,53,63,57,45,57,54,57,54,49,73,37,94,41,32,52,26,61,57,105,48,64,147,92,62
5/16/2014 22:00,60,65,92,52,68,53,54,41,55,53,50,67,96,55,65,30,31,50,27,47,50,95,71,62,121,86,61
5/16/2014 23:00,60,65,86,53,71,59,63,58,49,59,45,68,79,54,70,43,28,52,39,49,40,84,83,54,115,80,62
5/17/2014 0:00,59,85,80,51,66,57,69,58,50,57,46,75,57,46,70,55,25,51,56,44,35,118,81,57,110,66,62
5/17/2014 1:00,128,81,66,52,61,50,74,62,48,50,48,77,63,43,66,48,31,49,66,56,28,76,75,64,131,56,63
5/17/2014 2:00,82,69,56,55,68,57,72,66,53,57,43,62,71,41,73,39,39,48,82,35,41,55,71,67,140,57,62
5/17/2014 3:00,83,62,57,56,75,59,61,66,48,59,57,55,84,52,97,52,43,58,103,41,48,68,67,62,135,64,66
5/17/2014 4:00,78,61,64,57,59,59,67,59,52,59,57,47,59,48,94,58,38,69,101,45,44,80,68,64,101,56,63
5/17/2014 5:00,93,57,56,56,65,61,64,54,48,61,54,57,68,47,99,58,41,80,119,55,44,81,73,68,97,51,66
5/17/2014 6:00,99,59,51,57,78,63,64,66,51,63,65,58,65,50,124,63,46,82,115,63,46,77,77,70,103,64,70
5/17/2014 7:00,110,66,64,66,81,68,73,75,60,68,67,61,65,50,133,68,50,83,112,62,58,92,87,70,130,68,76
5/17/2014 8:00,127,74,68,71,90,74,110,84,64,74,70,64,77,47,141,74,56,84,115,57,55,81,93,77,155,75,83
5/17/2014 9:00,108,80,75,76,92,76,85,83,68,76,74,66,85,53,164,76,62,84,118,61,55,79,85,79,164,88,85
5/17/2014 10:00,104,81,88,83,101,79,73,80,70,52,77,76,100,63,198,79,72,65,108,61,57,61,82,79,188,97,87
5/17/2014 11:00,126,84,97,83,94,77,64,74,78,44,68,73,96,62,190,77,77,48,79,43,57,57,79,73,167,77,82
5/17/2014 12:00,120,64,77,81,63,69,63,58,57,42,54,68,88,73,137,69,56,60,51,38,59,64,76,50,134,71,71
5/17/2014 13:00,73,50,134,59,46,51,54,57,33,43,35,76,62,72,116,51,36,56,35,38,51,48,60,35,110,99,61
5/17/2014 14:00,64,35,100,36,33,38,47,37,26,38,34,50,43,65,89,38,36,40,21,44,34,45,40,28,100,84,48
5/17/2014 15:00,38,28,84,24,31,30,46,34,27,38,30,34,35,73,84,30,27,34,18,32,34,50,35,25,64,106,42
5/17/2014 16:00,71,24,31,24,32,31,38,25,23,38,32,30,31,65,80,31,31,31,23,28,27,31,25,25,58,35,35
5/17/2014 17:00,31,21,78,25,32,32,31,20,16,35,26,29,34,66,75,32,33,35,23,33,22,32,15,25,47,34,34
5/17/2014 18:00,41,17,62,21,29,30,33,15,12,38,21,24,34,63,56,30,27,32,19,27,34,30,23,21,41,31,31
5/17/2014 19:00,35,15,36,21,22,36,33,30,15,32,25,26,28,52,53,36,27,30,21,25,36,36,22,23,46,30,30
5/17/2014 20:00,32,18,24,19,31,24,34,33,17,31,25,28,32,37,49,24,28,38,27,30,33,24,32,23,67,30,30
5/17/2014 21:00,32,26,44,23,28,27,37,42,19,34,31,40,45,33,50,27,23,31,26,37,29,27,43,27,75,34,34
5/17/2014 22:00,28,29,39,22,23,20,39,25,20,27,31,36,47,22,64,29,27,27,27,41,25,41,48,24,81,44,34
5/17/2014 23:00,36,29,44,21,23,29,37,32,16,30,27,35,43,29,58,31,39,36,36,36,26,57,47,33,82,39,37
5/18/2014 0:00,31,29,39,26,41,36,37,25,23,30,35,39,43,31,58,33,47,48,33,32,34,54,51,34,83,42,39
5/18/2014 1:00,44,35,42,32,46,39,44,28,36,24,36,45,53,28,56,38,53,40,30,38,29,37,51,38,92,44,41
5/18/2014 2:00,43,44,44,35,45,30,43,37,37,28,34,42,45,40,52,39,27,43,43,40,30,42,77,39,79,31,42
5/18/2014 3:00,43,43,32,34,52,30,47,40,26,32,37,41,53,45,57,40,32,53,48,47,34,53,69,44,76,51,45
5/18/2014 4:00,40,59,50,32,55,31,68,35,36,32,32,42,43,40,64,41,26,52,46,43,38,42,50,49,68,67,45
5/18/2014 5:00,56,69,67,37,54,36,62,45,47,27,32,42,42,35,67,46,22,49,70,40,29,35,39,104,80,73,50
5/18/2014 6:00,56,58,73,43,52,42,61,54,48,33,46,62,54,43,62,51,31,45,70,44,22,68,43,93,90,69,54
5/18/2014 7:00,52,55,69,48,54,52,59,53,44,29,54,68,62,43,78,52,37,51,65,34,31,72,58,57,87,67,55
5/18/2014 8:00,83,62,67,55,68,56,57,56,55,32,68,66,60,46,98,55,44,47,114,41,37,81,77,82,98,69,64
5/18/2014 9:00,133,82,69,60,74,59,66,54,57,39,78,97,72,45,113,52,47,45,103,49,38,91,98,91,111,78,73
5/18/2014 10:00,99,101,77,60,90,61,79,65,57,42,74,84,74,45,120,67,67,74,81,58,42,67,105,67,126,82,76
5/18/2014 11:00,87,111,82,72,102,66,80,79,71,45,76,80,87,50,105,76,72,97,97,73,56,76,103,109,139,84,84
5/18/2014 12:00,87,100,141,77,100,69,84,83,72,55,78,74,88,62,96,83,70,98,84,77,65,83,80,83,118,84,84
5/18/2014 13:00,83,84,180,75,80,57,75,69,67,48,73,67,83,70,88,64,62,104,64,80,69,80,86,83,106,80,80
5/18/2014 14:00,74,75,133,72,75,56,74,63,65,46,52,62,77,78,94,59,59,75,65,70,108,75,68,83,114,75,75
5/18/2014 15:00,74,78,148,62,78,58,90,67,65,46,69,57,76,78,92,60,68,95,76,67,71,78,70,86,134,78,78
5/18/2014 16:00,87,85,163,74,87,69,94,75,73,51,78,66,92,77,107,69,89,111,85,73,69,105,93,84,125,87,87
5/18/2014 17:00,101,86,155,83,91,75,100,82,72,58,80,74,90,83,121,75,89,75,94,82,54,91,92,91,119,149,91
5/18/2014 18:00,95,94,149,83,90,72,106,92,76,58,82,81,85,87,125,72,72,72,88,90,64,90,102,100,135,90,90
5/18/2014 19:00,105,99,157,91,97,80,109,103,83,63,101,81,107,96,130,80,80,80,59,104,79,97,86,95,163,97,97
5/18/2014 20:00,111,76,147,101,99,86,90,103,79,71,107,105,121,95,147,86,86,86,49,126,78,99,64,97,162,99,99
